0,17109330,94,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,95,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,95,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,96,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,96,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,97,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,97,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,98,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,98,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,99,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,99,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,100,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,100,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,101,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,101,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,102,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,102,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,103,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,103,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,104,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,104,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,105,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,105,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,106,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,106,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,107,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,107,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,108,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,108,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,109,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,109,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,110,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,110,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,111,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,111,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,112,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,112,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,113,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,113,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,114,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,114,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,115,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,115,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,116,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,116,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,117,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,117,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,118,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,118,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,119,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,119,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,120,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,120,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,121,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,121,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,122,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,122,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,123,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,123,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,124,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,124,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,125,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,125,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,126,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,126,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,127,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,127,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,128,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,128,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,129,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,129,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,130,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,130,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,131,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,131,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,132,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,132,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,133,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,133,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,134,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,134,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,135,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,1
0,17109330,135,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,135,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,136,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,136,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,137,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,137,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,138,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,138,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,139,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,139,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,140,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,140,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,141,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,141,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,142,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,142,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,143,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,143,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,144,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,144,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,145,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,145,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,146,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,146,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,147,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,147,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,148,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,148,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,149,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,149,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,150,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,150,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,151,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,151,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,152,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,152,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,153,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,153,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,154,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,154,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,155,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,155,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,156,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,156,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,157,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,157,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,158,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,158,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,159,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,159,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,160,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,160,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,161,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,161,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,162,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,162,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,163,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,163,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,164,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,164,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,165,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,165,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,166,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,166,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,167,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,167,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,168,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,168,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,169,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,169,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,170,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,170,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,17109330,171,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,17109330,171,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,28185708,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,39308684,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,39308684,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,39308684,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,39308684,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,39308692,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,39308692,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,39308692,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,39308692,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,46542951,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,46542951,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,46542951,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,46542951,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,109341524,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,109341524,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,109341524,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,109341524,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,109344935,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,1
0,109344935,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,109344935,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,109344935,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,1
0,109344935,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,109344935,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,124371644,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,124371644,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,124371644,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,124371644,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,155171765,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,155171765,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,155171765,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,155171765,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,209193844,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,209193844,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,209193844,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,209193844,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,232736649,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,232736649,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,259659137,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,259659137,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,259659137,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,259659137,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,259659137,2,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,259659137,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,260194510,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,307306810,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,307306810,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,307306810,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,307306810,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,315551614,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,315551614,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,315551614,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,315551614,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,2,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,3,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,4,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,5,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,6,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,7,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,8,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,9,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,10,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,11,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,12,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,13,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,14,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,15,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,15,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,16,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,16,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,17,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,17,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,18,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,18,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,19,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,331416465,19,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,331416465,20,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
